filename,object_id,original_size,was_resized,num_masks,mask_area,inscribed_size,regular_size,status
71703_Piece_primary.jpg,71703,1552x1816,True,98,784181,1449x1449,1506x1750,processed
71704_Piece_primary.jpg,71704,1568x1864,True,75,796783,1485x1485,1525x1791,processed
71705_Piece_primary.jpg,71705,1784x1848,True,24,877478,1633x1633,1681x1765,processed
71706_Piece_primary.jpg,71706,1960x1416,True,216,633326,1214x1214,1923x1359,processed
71707_Piece_primary.jpg,71707,1928x1512,True,35,681527,1214x1214,1861x1417,processed
71708_Piece_primary.jpg,71708,2000x1198,True,48,528379,1029x1029,1956x1103,processed
71709_Piece_primary.jpg,71709,2000x1432,True,71,667125,1213x1213,1938x1407,processed
71710_Piece_primary.jpg,71710,1552x1824,True,88,771349,1433x1433,1479x1724,processed
71712_Piece_primary.jpg,71712,2000x678,True,15,294892,571x571,1969x655,processed
71713_Piece_primary.jpg,71713,320x1984,True,10,98189,193x193,274x1938,processed
71714_Piece_primary.jpg,71714,928x1944,True,24,380121,760x760,854x1848,processed
71715_Piece_primary.jpg,71715,1130x2000,True,57,451705,949x949,1010x1954,processed
71716_Piece_primary.jpg,71716,808x1960,True,19,365540,710x710,751x1887,processed
71717_Piece_primary.jpg,71717,1720x1928,True,247,834887,636x636,1683x1869,processed
71718_Piece_primary.jpg,71718,1584x456,True,80,239347,379x379,1533x408,processed
71719_Piece_primary.jpg,71719,2000x406,True,107,55100,406x406,2000x406,processed
71720_Piece_primary.jpg,71720,1498x2000,True,84,292334,1498x1498,1498x2000,processed
71721_Piece_primary.jpg,71721,1000x2016,True,59,327583,434x434,955x1988,processed
71722_Piece_primary.jpg,71722,1392x1928,True,35,640582,1060x1060,1293x1882,processed
71723_Piece_primary.jpg,71723,958x2000,True,82,422195,842x842,882x1977,processed
71724_Piece_primary.jpg,71724,4000x3237,True,200,444266,703x703,3500x2644,processed
71725_Piece_primary.jpg,71725,1136x1992,True,59,500574,899x899,1035x1974,processed
71726_Piece_primary.jpg,71726,1930x2000,True,40,879785,1748x1748,1862x1875,processed
71727_Piece_primary.jpg,71727,784x1992,True,236,329098,647x647,691x1926,processed
71728_Piece_primary.jpg,71728,1464x1992,True,114,666416,138x138,1380x1930,processed
71732_Piece_primary.jpg,71732,1600x528,True,77,267988,423x423,1547x493,processed
71733_Piece_primary.jpg,71733,2000x1713,True,109,688668,1352x1352,1884x1642,processed
71734_Piece_primary.jpg,71734,232x2000,True,39,62808,117x117,180x1946,skipped_too_small
71735_Piece_primary.jpg,71735,2000x1705,True,86,496354,688x688,1979x1610,processed
71736_Piece_primary.jpg,71736,2000x1616,True,70,439411,623x623,1947x1537,processed
71737_Piece_primary.jpg,71737,1272x1424,True,99,342705,406x406,1272x1070,processed
71738_Piece_primary.jpg,71738,648x1664,True,75,275276,522x522,566x1515,processed
71739_Brocade_primary.jpg,71739,566x2000,True,86,131008,29x29,566x2000,skipped_too_small
71740_Piece_primary.jpg,71740,972x2000,True,108,429203,835x835,891x1949,processed
71741_Piece_primary.jpg,71741,992x2000,True,105,138960,533x533,862x667,processed
71742_Piece_primary.jpg,71742,1436x2000,True,54,606408,1263x1263,1341x1864,processed
71743_Piece_primary.jpg,71743,3311x4000,True,90,582599,2674x2674,2756x3364,processed
71744_Piece_primary.jpg,71744,470x576,False,60,227821,421x421,467x540,processed
71745_Piece_primary.jpg,71745,800x1896,True,83,255188,419x419,757x1797,processed
71746_Piece_primary.jpg,71746,576x514,False,40,227021,434x434,543x490,processed
71747_Piece_primary.jpg,71747,432x1664,True,37,195842,333x333,392x1577,processed
71748_Piece_primary.jpg,71748,101x576,False,20,55356,65x65,101x576,skipped_too_small
71749_Piece_primary.jpg,71749,151x576,False,16,67737,123x123,146x565,skipped_too_small
71750_Piece_primary.jpg,71750,944x1456,True,43,516029,800x800,838x1368,processed
71751_Piece_primary.jpg,71751,872x1960,True,70,393311,778x778,825x1867,processed
71752_Piece_primary.jpg,71752,260x576,False,20,121681,223x223,254x556,processed
71753_Piece_primary.jpg,71753,959x2000,True,25,356120,714x714,782x1897,processed
71754_Piece_primary.jpg,71754,1064x1080,True,32,746556,822x822,915x1064,processed
71755_Piece_primary.jpg,71755,2000x519,True,39,200601,395x395,1901x464,processed
71756_Piece_primary.jpg,71756,1968x472,True,67,193497,364x364,1942x443,processed
71757_Piece_primary.jpg,71757,536x1184,True,33,304342,381x381,420x1109,processed
71758_Piece_primary.jpg,71758,1496x1056,True,56,522300,816x816,1354x965,processed
71759_Piece_primary.jpg,71759,1520x896,True,105,195469,896x896,1520x896,processed
71760_Piece_primary.jpg,71760,1136x1888,True,142,472970,969x969,1005x1672,processed
71761_Piece_primary.jpg,71761,800x1992,True,50,356928,709x709,773x1909,processed
71762_Piece_primary.jpg,71762,800x2008,True,141,316568,627x627,668x1941,processed
71763_Piece_primary.jpg,71763,2000x575,True,49,208301,401x401,1948x571,processed
71764_Piece_primary.jpg,71764,837x2000,True,74,347594,697x697,742x1916,processed
71765_Piece_primary.jpg,71765,812x2000,True,42,248762,812x812,812x2000,processed
71766_Piece_primary.jpg,71766,448x1792,True,42,168422,297x297,348x1688,processed
71767_Piece_primary.jpg,71767,448x1792,True,36,172265,309x309,372x1672,processed
71768_Piece_primary.jpg,71768,1736x2000,True,67,475124,669x669,1598x1936,processed
71769_Piece_primary.jpg,71769,2000x1608,True,109,607584,1285x1285,1831x1350,processed
71770_Piece_primary.jpg,71770,2000x836,True,33,328989,650x650,1926x700,processed
71771_Piece_primary.jpg,71771,2505x4000,True,49,502733,2040x2040,2306x3723,processed
71772_Piece_primary.jpg,71772,1092x2000,True,53,437152,570x570,984x1811,processed
71773_Piece_primary.jpg,71773,2000x939,True,143,368087,681x681,1936x791,processed
71774_Piece_primary.jpg,71774,1968x1584,True,60,745969,1413x1413,1968x1490,processed
71775_Piece_primary.jpg,71775,1312x1712,True,100,133936,1312x1312,1312x1712,processed
71776_Piece_primary.jpg,71776,359x576,False,106,58102,187x187,325x366,processed
71777_Piece_primary.jpg,71777,426x576,False,86,219615,406x406,426x561,processed
71778_Piece_primary.jpg,71778,962x2000,True,171,434676,861x861,908x1936,processed
71779_Piece_primary.jpg,71779,768x2022,True,37,370427,708x708,768x2010,processed
71780_Piece_primary.jpg,71780,848x1880,True,78,85091,302x302,344x1237,processed
71781_Piece_primary.jpg,71781,1220x2000,True,121,401682,225x225,1176x1949,processed
71782_Piece_primary.jpg,71782,840x1176,True,114,613112,329x329,774x1136,processed
71783_Piece_primary.jpg,71783,1472x1840,True,39,743691,1373x1373,1447x1785,processed
71784_Piece_primary.jpg,71784,1488x1936,True,84,713183,1338x1338,1477x1886,processed
71785_Piece_primary.jpg,71785,1296x1920,True,47,502637,749x749,1290x1880,processed
71786_Piece_primary.jpg,71786,832x1984,True,66,386228,758x758,821x1982,processed
71787_Piece_primary.jpg,71787,1412x2000,True,17,668333,1336x1336,1395x1983,processed
71799_Piece_primary.jpg,71799,1784x1400,True,53,674111,1235x1235,1707x1311,processed
71800_Piece_primary.jpg,71800,1376x568,True,37,307093,427x427,1313x461,processed
71801_Piece_primary.jpg,71801,769x2000,True,84,330547,646x646,707x1926,processed
71803_Piece_primary.jpg,71803,1880x2000,True,125,892743,1771x1771,1823x1936,processed
71804_Piece_primary.jpg,71804,1176x1904,True,19,507614,979x979,1110x1859,processed
71805_Piece_primary.jpg,71805,1856x1568,True,49,634757,1291x1291,1629x1368,processed
71806_Piece_primary.jpg,71806,2016x1568,True,264,696228,1387x1387,1959x1442,processed
71807_Piece_primary.jpg,71807,2000x1747,True,134,800190,1387x1387,1948x1658,processed
71808_Piece_primary.jpg,71808,1024x1856,True,88,413598,803x803,848x1689,processed
71810_Piece_primary.jpg,71810,2000x610,True,15,219977,241x241,1905x503,processed
71811_Piece_primary.jpg,71811,986x2000,True,52,95065,986x986,986x2000,processed
71813_Piece_primary.jpg,71813,896x640,False,54,401683,482x482,823x574,processed
71814_Piece_primary.jpg,71814,1112x680,True,32,501225,559x559,1078x589,processed
71815_Piece_primary.jpg,71815,2000x714,True,95,295011,557x557,2000x657,processed
71816_Piece_primary.jpg,71816,792x1240,True,43,511947,654x654,752x1182,processed
71817_Piece_primary.jpg,71817,427x2000,True,35,134938,279x279,353x1883,processed
71820_Piece_primary.jpg,71820,2000x679,True,37,255958,515x515,1905x564,processed
71821_Piece_primary.jpg,71821,844x2000,True,249,113247,844x844,844x2000,processed
71822_Piece_primary.jpg,71822,1336x1112,True,24,743476,989x989,1294x1084,processed
71824_Piece_primary.jpg,71824,1696x1912,True,60,674694,1014x1014,1625x1887,processed
71825_Piece_primary.jpg,71825,2000x1867,True,141,757538,1608x1608,1876x1732,processed
71826_Piece_primary.jpg,71826,2000x859,True,189,399121,779x779,1971x813,processed
71827_Piece_primary.jpg,71827,1959x2000,True,71,907210,921x921,1875x1893,processed
71828_Piece_primary.jpg,71828,2000x1907,True,32,823755,1663x1663,1909x1741,processed
71829_Piece_primary.jpg,71829,760x1760,True,22,355868,633x633,760x1674,processed
71830_Piece_primary.jpg,71830,1449x4000,True,92,287591,1184x1184,1332x3649,processed
71831_Piece_primary.jpg,71831,1528x2024,True,109,461903,424x424,1472x1986,processed
71832_Piece_primary.jpg,71832,1232x1784,True,47,650029,1133x1133,1214x1745,processed
71833_Piece_primary.jpg,71833,439x2000,True,23,178229,349x349,385x1949,processed
71834_Piece_primary.jpg,71834,1498x2000,True,29,704658,1378x1378,1428x1953,processed
71835_Piece_primary.jpg,71835,1660x2000,True,96,792037,1558x1558,1639x1990,processed
71836_Piece_primary.jpg,71836,965x2000,True,149,98071,965x965,907x682,processed
71837_Piece_primary.jpg,71837,2000x1733,True,80,781972,1561x1561,1895x1702,processed
71839_Piece_primary.jpg,71839,1536x1976,True,43,702360,1380x1380,1465x1969,processed
71840_Piece_primary.jpg,71840,888x1592,True,67,454838,753x753,799x1489,processed
71841_Piece_primary.jpg,71841,884x2000,True,91,383874,630x630,841x1963,processed
71842_Piece_primary.jpg,71842,1776x1840,True,73,888564,1028x1028,1710x1745,processed
71843_Piece_primary.jpg,71843,576x86,False,43,30839,51x51,561x85,skipped_too_small
71844_Piece_primary.jpg,71844,1176x1096,True,44,887387,1014x1014,1161x1057,processed
71846_Piece_primary.jpg,71846,2016x1008,True,79,378389,783x783,1956x821,processed
71847_Piece_primary.jpg,71847,2000x1952,True,67,937907,1828x1828,1975x1911,processed
71848_Piece_primary.jpg,71848,384x872,False,34,315839,302x302,384x872,processed
71850_Piece_primary.jpg,71850,1136x1896,True,34,533393,1029x1029,1099x1782,processed
71851_Piece_primary.jpg,71851,2000x1937,True,86,871193,1758x1758,1923x1802,processed
71852_Piece_primary.jpg,71852,1488x2040,True,87,707048,738x738,1452x2018,processed
71853_Piece_primary.jpg,71853,304x1584,True,28,129647,209x209,259x1534,processed
71854_Piece_primary.jpg,71854,1544x560,True,119,320818,479x479,1532x516,processed
71855_Piece_primary.jpg,71855,496x1504,True,86,216887,161x161,489x1454,processed
71856_Piece_primary.jpg,71856,1568x952,True,71,544377,848x848,1516x890,processed
71858_Piece_primary.jpg,71858,1648x1320,True,22,191738,1320x1320,1648x1320,processed
71859_Piece_primary.jpg,71859,1784x632,True,34,292132,511x511,1738x549,processed
71860_Piece_primary.jpg,71860,202x576,False,184,98966,175x175,202x573,processed
71861_Piece_primary.jpg,71861,170x576,False,119,85806,147x147,170x574,processed
71862_Piece_primary.jpg,71862,553x576,False,74,256963,490x490,522x543,processed
71863_Piece_primary.jpg,71863,1573x2000,True,140,230703,574x574,1527x635,processed
71864_Piece_primary.jpg,71864,166x576,False,39,79113,139x139,165x576,processed
71865_Piece_primary.jpg,71865,478x576,False,82,245452,423x423,469x569,processed
71866_Piece_primary.jpg,71866,576x295,False,51,97368,212x212,573x275,processed
71867_Piece_primary.jpg,71867,536x576,False,70,259676,495x495,532x560,processed
71868_Piece_primary.jpg,71868,312x576,False,146,163772,289x289,312x576,processed
71869_Piece_primary.jpg,71869,317x576,False,143,165914,201x201,317x569,processed
71871_Piece_primary.jpg,71871,557x576,False,43,276743,517x517,544x547,processed
71872_Piece_primary.jpg,71872,433x576,False,102,244260,411x411,433x576,processed
71873_Piece_primary.jpg,71873,561x576,False,72,281184,523x523,554x551,processed
71874_Piece_primary.jpg,71874,201x576,False,34,88602,117x117,198x566,skipped_too_small
71875_Piece_primary.jpg,71875,552x576,False,15,296859,535x535,552x573,processed
71876_Piece_primary.jpg,71876,576x236,False,70,119170,211x211,568x236,processed
71877_Piece_primary.jpg,71877,576x224,False,54,27347,224x224,576x220,processed
71878_Piece_primary.jpg,71878,576x158,False,57,19149,131x131,164x155,processed
71879_Piece_primary.jpg,71879,217x576,False,36,102860,187x187,216x562,processed
71880_Piece_primary.jpg,71880,254x576,False,64,119452,217x217,248x565,processed
71881_Piece_primary.jpg,71881,254x576,False,30,92159,106x106,230x548,skipped_too_small
71882_Piece_primary.jpg,71882,180x576,False,13,80967,147x147,173x572,processed
71883_Piece_primary.jpg,71883,576x565,False,155,293397,525x525,573x551,processed
71884_Piece_primary.jpg,71884,134x576,False,30,52816,99x99,127x524,skipped_too_small
71885_Piece_primary.jpg,71885,576x115,False,46,45889,79x79,576x101,skipped_too_small
71886_Piece_primary.jpg,71886,1848x2000,True,138,867380,1742x1742,1821x1981,processed
71888_Piece_primary.jpg,71888,2000x376,True,28,180834,180x180,1996x376,processed
71889_Piece_primary.jpg,71889,2000x1353,True,14,586531,1177x1177,1913x1277,processed
71890_Piece_primary.jpg,71890,2000x557,True,57,213295,418x418,1947x508,processed
71891_Piece_primary.jpg,71891,1976x1976,True,200,959844,1321x1321,1927x1944,processed
71892_Piece_primary.jpg,71892,2048x856,True,70,369560,644x644,2022x804,processed
71893_Piece_primary.jpg,71893,1464x1896,True,77,726680,1371x1371,1420x1858,processed
71894_Piece_primary.jpg,71894,228x776,False,36,163957,215x215,228x776,processed
71895_Piece_primary.jpg,71895,2000x1829,True,54,776406,1605x1605,1868x1646,processed
71896_Piece_primary.jpg,71896,576x492,False,73,232544,344x344,552x479,processed
71897_Piece_primary.jpg,71897,339x2000,True,54,132479,239x239,337x1963,processed
71898_Piece_primary.jpg,71898,2000x976,True,49,347537,692x692,1923x884,processed
71899_Piece_primary.jpg,71899,2000x902,True,70,300557,635x635,1959x705,processed
71900_Piece_primary.jpg,71900,2000x1902,True,104,893012,1761x1761,1942x1815,processed
71901_Piece_primary.jpg,71901,752x1704,True,91,387081,656x656,702x1662,processed
71902_Piece_primary.jpg,71902,584x1552,True,73,315822,500x500,536x1464,processed
71903_Piece_primary.jpg,71903,696x1608,True,84,377102,606x606,645x1588,processed
71904_Piece_primary.jpg,71904,1024x1968,True,28,468609,914x914,953x1901,processed
71906_Piece_primary.jpg,71906,1856x360,True,38,146332,261x261,1797x323,processed
71907_Piece_primary.jpg,71907,772x2000,True,78,327123,653x653,772x1885,processed
71908_Piece_primary.jpg,71908,1960x640,True,98,281766,549x549,1886x594,processed
71909_Piece_primary.jpg,71909,576x430,False,71,223891,415x415,562x430,processed
71910_Piece_primary.jpg,71910,688x2032,True,32,314182,592x592,688x2032,processed
71911_Piece_primary.jpg,71911,1424x976,True,90,598663,891x891,1319x926,processed
71912_Piece_primary.jpg,71912,2000x938,True,80,412824,807x807,1951x859,processed
71913_Piece_primary.jpg,71913,696x1640,True,38,371745,620x620,660x1550,processed
71915_Piece_primary.jpg,71915,648x1784,True,23,340831,587x587,637x1743,processed
71916_Piece_primary.jpg,71916,576x992,False,95,348831,280x280,497x923,processed
71917_Piece_primary.jpg,71917,2000x1610,True,74,564698,1263x1263,1719x1307,processed
71918_Piece_primary.jpg,71918,1576x2000,True,67,649744,915x915,1435x1854,processed
71919_Piece_primary.jpg,71919,2000x763,True,34,284173,569x569,1903x605,processed
71920_Piece_primary.jpg,71920,1576x2000,True,22,743364,1447x1447,1566x1887,processed
71921_Piece_primary.jpg,71921,1627x2000,True,33,672235,1406x1406,1473x1904,processed
71922_Piece_primary.jpg,71922,768x1128,True,63,357502,324x324,710x1091,processed
71923_Piece_primary.jpg,71923,768x1040,True,52,308495,257x257,679x975,processed
71924_Piece_primary.jpg,71924,1096x1656,True,60,559451,806x806,1013x1605,processed
71925_Piece_primary.jpg,71925,696x1832,True,59,323663,599x599,648x1736,processed
71926_Piece_primary.jpg,71926,568x1320,True,38,337412,467x467,506x1229,processed
71927_Piece_primary.jpg,71927,536x1112,True,62,307723,372x372,452x966,processed
71928_Piece_primary.jpg,71928,1336x1224,True,69,776255,975x975,1234x1183,processed
71929_Piece_primary.jpg,71929,2000x1554,True,195,44734,1554x1554,1994x1554,processed
71930_Piece_primary.jpg,71930,736x1224,True,77,498258,630x630,681x1184,processed
71931_Piece_primary.jpg,71931,672x1024,False,24,549323,583x583,614x996,processed
71932_Piece_primary.jpg,71932,576x1040,True,49,363674,283x283,429x1038,processed
71933_Piece_primary.jpg,71933,1115x2000,True,363,63942,1115x1115,1115x2000,processed
71934_Piece_primary.jpg,71934,800x656,False,83,411852,565x565,747x598,processed
71935_Piece_primary.jpg,71935,544x1000,False,77,394190,336x336,477x938,processed
71936_Piece_primary.jpg,71936,2000x601,True,95,237522,485x485,1856x523,processed
71937_Piece_primary.jpg,71937,1944x552,True,85,200494,391x391,1820x446,processed
71941_Piece_primary.jpg,71941,464x1120,True,55,287174,333x333,437x1035,processed
71942_Piece_primary.jpg,71942,1195x2000,True,73,479729,872x872,1176x1826,processed
71943_Piece_primary.jpg,71943,664x1928,True,122,276041,520x520,579x1878,processed
71944_Piece_primary.jpg,71944,888x1928,True,81,417418,783x783,836x1888,processed
71945_Piece_primary.jpg,71945,800x1128,True,47,689181,763x763,800x1115,processed
71946_Piece_primary.jpg,71946,1232x1416,True,62,778924,1144x1144,1181x1324,processed
71949_Piece_primary.jpg,71949,920x536,False,71,366719,420x420,884x461,processed
71950_Piece_primary.jpg,71950,2000x1654,True,50,596775,1329x1329,1721x1380,processed
71951_Piece_primary.jpg,71951,1416x1488,True,202,95439,1416x1416,1407x1444,processed
71952_Piece_primary.jpg,71952,2000x1851,True,83,659260,1428x1428,1666x1689,processed
71953_Piece_primary.jpg,71953,464x1088,True,85,369437,409x409,445x1041,processed
